id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,,,,
51859,tt1703049,0.227437,0,0,Gekijouban Trigun: Badlands Rumble,Masaya Onosaka|Satsuki Yukino|Hiromi Tsuru|Maaya Sakamoto|ShÅ Hayami,http://www.trigun-movie.com/,Satoshi Nishimura,95,Action|Comedy|Animation,FUNimation Entertainment|Madhouse,4/2/10,15,7.7,2010,0,0,,,,
158675,tt1754109,0.224171,0,0,Les MisÃ©rables in Concert - The 25th Anniversary,Alfie Boe|Norm Lewis|Matt Lucas|Jenny Galloway|Lea Salonga,,Nick Morris,178,History|Music,,10/3/10,13,7.7,2010,0,0,,,,
51299,tt1828232,0.222293,0,0,Life Cycles,,http://www.lifecyclesfilm.com/,Derek Frankowski,47,Documentary,,10/2/10,27,8.8,2010,0,0,,,,
57419,tt1634013,0.222257,0,0,"Montevideo, Bog te video!",MiloÅ¡ BikoviÄ‡|Petar Strugar|Viktor SaviÄ‡|Nina JankoviÄ‡|Predrag VasiÄ‡,http://montevideoproject.com,Dragan BjelogrliÄ‡,140,Adventure|Drama|History|Romance,Intermedia Network,12/19/10,11,7.3,2010,0,0,,,,
46689,tt1268204,0.216503,1500000,187716,Waste Land,Vik Muniz,http://www.wastelandmovie.com/,Lucy Walker,90,Documentary|Foreign,O2 Filmes|Almega Projects,1/24/10,23,7.8,2010,1500000,187716,,,,
46713,tt1563719,0.200241,2300000,0,Hunt to Kill,Steve Austin|Eric Roberts|Gil Bellows|Gary Daniels|Marie Avgeropoulos,,Keoni Waxman,98,Action|Adventure|Thriller,"NGN Productions|Nasser Group, North",11/6/10,18,5.1,2010,2300000,0,,,,
352812,tt1736313,0.172275,0,0,Tick Tock Tale,Dean Wellins,,Dean Wellins,6,Animation,Walt Disney,6/10/10,13,8.3,2010,0,0,,,,
57627,tt1859438,0.167587,0,0,à¸ªà¸´à¹ˆà¸‡à¹€à¸¥à¹‡à¸à¹€à¸¥à¹‡à¸à¸—à¸µà¹ˆà¹€à¸£à¸µà¸¢à¸à¸§à¹ˆà¸²...à¸£à¸±à¸,Mario Maurer|Sudarat Budtporm|Peerawat Herapath|Pijitra Siriwerapan|Acharanat Ariyaritwikol,,Puttipong Pormsaka Na-Sakonnakorn|Wasin Pokpong,118,Comedy|Romance,Sahamongkol Film International Co. Ltd.|Workpoint Entertainment,8/12/10,27,7.6,2010,0,0,,,,
41120,tt1545103,0.145026,0,0,Rush: Beyond the Lighted Stage,Sebastian Bach|Jack Black|Jimmy Chamberlin|Geddy Lee|Neil Peart,,Sam Dunn|Scot McFadyen,107,Documentary|Music,,6/29/10,14,8.4,2010,0,0,,,,
64786,tt1906518,0.021645,0,0,Yes or No: à¸­à¸¢à¸²à¸à¸£à¸±à¸ à¸à¹‡à¸£à¸±à¸à¹€à¸¥à¸¢,Arisara Thongborisut|Supanart Jittaleela|Sushar Manaying|Soranut Yupanun|Inthira Yeunyong,http://www.yesornolovemovie.com/,Saratswadee Wongsomphet,107,Comedy|Romance,Sahamongkol Film,12/16/10,13,7.8,2010,0,0,,,,
72914,tt1227378,0.071963,0,0,"Fat, Sick & Nearly Dead",Joe Cross|Phil Riverstone|Amy Badberg|Merv Cross|Virginia Cross,http://www.fatsickandnearlydead.com,Joe Cross|Kurt Engfehr,97,Documentary,,4/16/10,36,7.2,2010,0,0,,,,
42189,tt1714196,0.153853,0,0,Kevin Hart: Seriously Funny,Kevin Hart,http://www.khartonline.com/,Shannon Hartman,72,Comedy,,7/20/10,37,7.7,2010,0,0,,,,
315620,tt1672218,0.068411,0,0,Doctor Who: A Christmas Carol,Matt Smith|Karen Gillan|Arthur Darvill|Michael Gambon|Katherine Jenkins,,,62,,,12/25/10,11,7.7,2010,0,0,,,,
55244,tt1621444,0.052322,0,1339650,Bill Cunningham New York,Bill Cunningham|Tom Wolfe|Anna Wintour|Carmen Dell'Orefice|Iris Apfel,http://billcunninghamnewyork.com/,Richard Press,84,Documentary,First Thought Films,3/24/10,16,8.1,2010,0,1339650,,,,
45523,tt1421373,0.046872,0,0,Louis C.K.: Hilarious,Louis C.K.,,Louis C.K.,84,Comedy,,1/26/10,37,7.9,2010,0,0,,,,
241829,tt1805454,0.033048,0,0,The Making of The Walking Dead,,,,30,Documentary,,7/31/10,42,8.4,2010,0,0,,,,
56811,tt1277936,0.025935,0,35456,Cropsey,Greg Cusick,http://cropseylegend.com/,Joshua Zeman|Barbara Brancaccio, two filmmakers delve into the mystery surrounding five missing children and the real-life boogeyman linked to their disappearances.,85,Documentary|Horror,,4/29/10,31,6.1,2010,0,35456,,,
45644,,0.067753,0,0,Opeth: In Live Concert At The Royal Albert Hall,"Mikael Ã…kerfeldt|Martin ""Axe"" Axenrot|Martin Mendez|Per Wiberg|Fredrik Ã…kesson",http://www.opeth.com,,163,Music,,9/21/10,10,8.6,2010,0,0,,,,
54527,tt1194612,0.033845,900000,0,Into Eternity,,http://www.intoeternitythemovie.com/,Michael Madsen,75,Documentary,,11/12/10,15,7.6,2010,900000,0,,,,
550,tt0137523,8.947905,63000000,100853753,Fight Club,Edward Norton|Brad Pitt|Meat Loaf|Jared Leto|Helena Bonham Carter,http://www.foxmovies.com/movies/fight-club,David Fincher,139,Drama,Regency Enterprises|Fox 2000 Pictures|Taurus Film|Linson Films|Atman Entertainment,10/14/99,5923,8.1,1999,82470329.3354423,132022892.45437,,,,
603,tt0133093,7.753899,63000000,463517383,The Matrix,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,http://www.warnerbros.com/matrix,Lilly Wachowski|Lana Wachowski,136,Action|Science Fiction,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,3/30/99,6351,7.8,1999,82470329.3354423,606768749.6621,,,,
14,tt0169547,3.55571999999999,15000000,356296601,American Beauty,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,http://www.dreamworks.com/ab/,Sam Mendes,122,Drama,DreamWorks SKG|Jinks/Cohen Company,9/15/99,1756,7.7,1999,19635792.6989148,466411079.770931,,,,
497,tt0120689,2.719461,60000000,284600000,The Green Mile,Tom Hanks|Michael Clarke Duncan|David Morse|Bonnie Hunt|James Cromwell,http://thegreenmile.warnerbros.com/,Frank Darabont,189,Fantasy|Drama|Crime,Castle Rock Entertainment|Darkwoods Productions|Warner Bros.,12/10/99,2299,8,1999,78543170.7956593,372556440.140744,,,,
9473,tt0158983,1.076307,21000000,0,"South Park: Bigger, Longer & Uncut",Trey Parker|Matt Stone|Mary Kay Bergman|Isaac Hayes|George Clooney,,Trey Parker,81,Animation|Comedy|Music,Paramount Pictures|Scott Rudin Productions|Comedy Central|Warner Bros.|Comedy Central Films,6/30/99,579,7,1999,27490109.7784807,0,,,,
3558,tt0172493,0.797082,40000000,0,"Girl, Interrupted",Winona Ryder|Angelina Jolie|Clea DuVall|Brittany Murphy|Elisabeth Moss,,James Mangold,127,Drama,Columbia Pictures Corporation|3 Arts Entertainment|Global Entertainment Productions GmbH & Company Medien KG|Red Wagon Entertainment,12/21/99,376,7.5,1999,52362113.8637728,0,,,,
12618,tt0156934,0.503460999999999,64000000,74608570,Random Hearts,Harrison Ford|Kristin Scott Thomas|Charles S. Dutton|Bonnie Hunt|Dennis Haysbert,,Sydney Pollack, she tells him that she doesn't but she later joins him and they grow close.,133,Drama|Romance,Columbia Pictures,10/8/99,32,5.3,1999,83779382.1820366,97666560.9388317,,,
10208,tt0158811,1.104937,24000000,16290976,Muppets from Space,Steve Whitmire|Dave Goelz|Bill Barretta|Frank Oz|Jerry Nelson,,Tim Hill,87,Fantasy|Comedy|Science Fiction|Family,"Columbia Pictures|Jim Henson Company, The",7/14/99,50,5.7,1999,31417268.3182637,21325748.5065997,,,,
16162,tt0168501,0.066504,9000000,34573780,The Best Man,Nia Long|Morris Chestnut|Harold Perrineau|Terrence Howard|Sanaa Lathan,http://www.universalpictures.com/bestman/,Malcolm D. Lee,120,Drama|Comedy,Universal Pictures|40 Acres & A Mule Filmworks,10/22/99,22,7.8,1999,11781475.6193489,45258905.1265258,,,,
15198,tt0134618,0.260903,28000000,8888143,"Mystery, Alaska",Russell Crowe|Hank Azaria|Mary McCormack|Burt Reynolds|Colm Meaney,,Jay Roach,119,Comedy|Drama,Hollywood Pictures,10/1/99,35,5.8,1999,36653479.704641,11635048.8950874,,,,
16158,tt0161100,0.25073,6000000,25059640,The Wood,Omar Epps|Richard T. Jones|Taye Diggs|Malinda Williams|Sean Nelson,,Rick Famuyiwa,106,Comedy|Drama|Romance,MTV Films,7/16/99,24,7.6,1999,7854317.07956593,32804393.0766289,,,,
10047,tt0151137,0.235223,60000000,66976317,Joan of Arc,Milla Jovovich|Dustin Hoffman|Faye Dunaway|John Malkovich|Vincent Cassel,,Luc Besson, that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. Following her mission to reclaim god's dimished kingdom - through her amazing victories until her violent and untimely death.,148,Adventure|Drama|Action|History|War,Columbia Pictures|Gaumont,10/18/99,209,6.1,1999,78543170.7956593,87675538.4232537,,,
24066,tt0162360,0.204411,1700000,1943649,"Happy, Texas",Steve Zahn|William H. Macy|Jeremy Northam|Ally Walker|Ron Perlman,,Mark Illsley,98,Comedy|Crime,Miramax Films|Marked Entertainment,12/3/99,13,5.3,1999,2225389.83921034,2544339.2562302,,,,
32874,tt0209297,0.064295,0,0,"Sabrina, Down Under",Melissa Joan Hart|Tara Strong|Scott Michaelson|Lindsay Sloane|Nick Bakay,,Kenneth R. Koch,120,Comedy|Fantasy,,1/1/99,15,4.7,1999,0,0,,,,
120,tt0120737,8.575419,93000000,871368364,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,http://www.lordoftherings.net/,Peter Jackson,178,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,12/18/01,6079,7.8,2001,114528394.852527,1073079785.52895,,,,
585,tt0198781,3.204295,115000000,562816256,"Monsters, Inc.",John Goodman|Billy Crystal|Mary Gibbs|Steve Buscemi|James Coburn,http://movies.disney.com/monsters-inc,Lee Unkrich|David Silverman|Pete Docter,92,Fantasy|Animation|Family|Comedy,Walt Disney Pictures|Pixar Animation Studios,11/1/01,3899,7.3,2001,141621133.419792,693101531.14612,,,,
869,tt0133152,1.862114,100000000,362211740,Planet of the Apes,Mark Wahlberg|Tim Roth|Helena Bonham Carter|Michael Clarke Duncan|Kris Kristofferson,,Tim Burton,119,Thriller|Science Fiction|Action|Adventure,"Twentieth Century Fox Film Corporation|Tim Burton Productions|Zanuck Company, The",7/25/01,702,5.5,2001,123148811.669384,446059453.537,,,,
5175,tt0266915,1.447916,90000000,347325802,Rush Hour 2,"Chris Tucker|Jackie Chan|Zhang Ziyi|Roselyn SÃ¡nchez|Ernie Reyes, Jr.",,Brett Ratner,90,Action|Comedy|Crime|Thriller,New Line Cinema,8/3/01,622,6.5,2001,110833930.502445,427727597.784158,,,,
9397,tt0251075,0.561179,80000000,98376292,Evolution,David Duchovny|Julianne Moore|Orlando Jones|Seann William Scott|Ted Levine,,Ivan Reitman,101,Action|Comedy|Science Fiction,"DreamWorks SKG|Columbia Pictures Corporation|Montecito Picture Company, The",6/8/01,362,5.4,2001,98519049.3355074,121149234.562403,,,,
331214,tt0185906,0.537593,0,125000000,Band of Brothers,Damian Lewis|Ron Livingston|Frank John Hughes|Frank John Hughes|Scott Grimes,http://www.hbo.com/band-of-brothers,Phil Alden Robinson|Richard Loncraine|Mikael Salomon|David Nutter|Tom Hanks|David Leland|David Frankel|Tony To,705,Action|Drama|War,HBO,9/9/01,313,8,2001,0,153936014.58673,,,,
11091,tt0200027,0.443923,48000000,35743308,Riding in Cars with Boys,Drew Barrymore|Steve Zahn|Adam Garcia|Brittany Murphy|Logan Lerman,,Penny Marshall,"A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.",132,Comedy|Drama|Romance,Columbia Pictures,10/19/01,54,6.4,2001,59111429.6013044,44017459.0533279,,,
11370,tt0246544,0.191566,40000000,27053815,The Musketeer,Catherine Deneuve|Mena Suvari|Stephen Rea|Tim Roth|Justin Chambers,,Peter Hyams,104,Action|Adventure|Drama,"Crystal Sky Worldwide|MDP Worldwide|ApolloMedia Distribution|Carousel Picture Company, The|Signature Entertainment",9/7/01,32,5.1,2001,49259524.6677537,33316451.6837336,,,,
155,tt0468569,8.46666799999999,185000000,1001921825,The Dark Knight,Christian Bale|Michael Caine|Heath Ledger|Aaron Eckhart|Gary Oldman,http://thedarkknight.warnerbros.com/dvdsite/,Christopher Nolan,152,Drama|Action|Crime|Thriller,DC Comics|Legendary Pictures|Warner Bros.|Syncopy,7/16/08,8432,8.1,2008,187365527.254695,1014733032.48168,,,,
10681,tt0910970,5.678119,180000000,521311860,WALLÂ·E,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard|John Ratzenberger,http://disney.go.com/disneypictures/wall-e/,Andrew Stanton,98,Animation|Family,Walt Disney Pictures|Pixar Animation Studios,6/22/08,4209,7.6,2008,182301594.08565,527977683.854196,,,,
13523,tt1135985,2.90047,19000000,18755936,Sex Drive,Josh Zuckerman|Amanda Crew|Clark Duke|James Marsden|Seth Green,http://www.sexdrivethemovie.com/,Sean Anders,109,Comedy|Adventure|Romance,"Summit Entertainment, LLC|Alloy Entertainment|Goldcrest Pictures",10/16/08,167,5.9,2008,19242946.0423741,18995761.2853801,,,,
4922,tt0421715,2.537342,150000000,333932083,The Curious Case of Benjamin Button,Cate Blanchett|Brad Pitt|Tilda Swinton|Julia Ormond|Elle Fanning,http://www.benjaminbutton.com/,David Fincher,166,Fantasy|Drama|Thriller|Mystery|Romance,"Paramount Pictures|Warner Bros.|Kennedy/Marshall Company, The",11/24/08,1899,7.2,2008,151917995.071375,338201950.262453,,,,
1735,tt0859163,2.511394,145000000,401128639,The Mummy: Tomb of the Dragon Emperor,Brendan Fraser|Jet Li|John Hannah|Maria Bello|Luke Ford,http://www.themummy.com/,Rob Cohen,112,Adventure|Fantasy|Action|Thriller,"Universal Pictures|China Film Co-Production Corporation|Relativity Media|Alphaville Films|Sommers Company, The",7/1/08,826,5.1,2008,146854061.902329,406257724.017262,,,,
13223,tt1205489,2.245306,33000000,269958228,Gran Torino,Clint Eastwood|Christopher Carley|Bee Vang|Ahney Her|Brian Haley,http://www.thegrantorino.com/,Clint Eastwood,116,Drama,Village Roadshow Pictures|Malpaso Productions|Gerber Pictures|Warner Bros.|Double Nickel Entertainment,12/9/08,1809,7.6,2008,33421958.9157025,273410085.005207,,,,
7840,tt0443649,1.841839,105000000,266000000,"10,000 BC",Steven Strait|Camilla Belle|Cliff Curtis|Nathanael Baring|Mo Zinal,,Roland Emmerich,109,Adventure|Action|Drama|Fantasy,Centropolis Entertainment|Legendary Pictures|Warner Bros.|Moonlighting Films|The Department of Trade and Industry of South Africa,2/22/08,586,5.2,2008,106342596.549962,269401244.593238,,,,
14574,tt0914798,1.61062,12500000,20416563,The Boy in the Striped Pyjamas,Vera Farmiga|David Thewlis|Rupert Friend|David Hayman|Asa Butterfield,http://www.boyinthestripedpajamas.com/,Mark Herman,94,War|Drama,Miramax Films|BBC Films|Heyday Films,5/7/08,746,7.6,2008,12659832.9226145,20677622.1147228,,,,
8390,tt0832266,1.341805,0,55447968,"Definitely, Maybe",Ryan Reynolds|Abigail Breslin|Elizabeth Banks|Isla Fisher|Rachel Weisz,http://www.definitelymaybemovie.com/,Adam Brooks,112,Comedy|Romance,Universal Pictures|StudioCanal|Working Title Films|Ringerike Erste Filmproduktion,2/8/08,389,6.5,2008,0,56156960.8622784,,,,
13486,tt1104123,1.09571,0,0,The Scorpion King: Rise of a Warrior,Michael Copon|Randy Couture|Karen David|Simon Quarterman|Tom Wu,http://www.ign.com/scorpionking/,Russell Mulcahy,109,Fantasy|Action|Adventure,"Universal Pictures|ApolloMovie Beteiligungs|Film Afrika Worldwide|Sommers Company, The",7/19/08,76,4.3,2008,0,0,,,,
13042,tt1245104,0.905428,0,0,Presto,Doug Sweetland,http://www.pixar.com/shorts/presto/index.html,Doug Sweetland,5,Animation|Family,Pixar Animation Studios,6/18/08,279,8,2008,0,0,,,,
13413,tt1334585,0.822831,0,0,BURNâ€¢E,Angus MacLane|Tessa Swigart|Ben Burtt|Jeff Garlin|Elissa Knight,http://www.pixar.com/short_films/Home-Entertainment-Shorts/BURN-E,Angus MacLane,8,Animation|Family,Pixar Animation Studios,11/17/08,194,7.9,2008,0,0,,,,
13813,tt1034303,0.785951,32000000,51155219,Defiance,Daniel Craig|Liev Schreiber|Jamie Bell|Alexa Davalos|Allan Corduner,,Edward Zwick,137,Action|Drama|History|War,"Paramount Vantage|Grosvenor Park Productions|Bedford Falls Company, The|Defiance Productions|Pistachio Pictures",12/31/08,344,6.6,2008,32409172.2818933,51809322.0527807,,,,
4960,tt0383028,0.674834,21000000,0,"Synecdoche, New York",Philip Seymour Hoffman|Samantha Morton|Jennifer Jason Leigh|Michelle Williams|Catherine Keener,http://www.sonyclassics.com/synecdocheny,Charlie Kaufman,124,Drama,Likely Story,10/24/08,141,7.4,2008,21268519.3099925,0,,,,
8885,tt1185616,0.630893,2000000,11125849,Vals Im Bashir,Ari Folman|Ron Ben-Yishai|Dror Harazi|Ronny Dayag,http://waltzwithbashir.com,Ari Folman,90,Drama|Animation|War,Les Films d'Ici|Bridgit Folman Film Gang|Razor Film Produktion,6/4/08,168,7.7,2008,2025573.26761833,11268111.156979,,,,
13827,tt0976247,0.518011,6000000,69497,"Surfer, Dude",Matthew McConaughey|Jeffrey Nordling|Willie Nelson|Woody Harrelson|Zachary Knighton,http://www.surferdudethemovie.com/,S.R. Bindler,85,Comedy,,9/5/08,13,5,2008,6076719.802855,70385.6326898357,,,,
33409,tt1277737,0.511786,0,0,The Stoning of Soraya M.,Shohreh Aghdashloo|Mozhan MarnÃ²|Jim Caviezel|Navid Negahban|Ali Pourtash,http://www.thestoning.com/,Cyrus Nowrasteh,114,Crime|Drama,Roadside Attractions|Mpower Pictures|Prime Meridian Pctures|Fallen Films,9/7/08,24,8,2008,0,0,,,,
12689,tt0963743,0.472691,1,0,"Angus, Thongs and Perfect Snogging",Georgia Groome|Eleanor Tomlinson|Aaron Taylor-Johnson|Tommy Bastow|Alan Davies,http://www.angusthongsmovie.com/intl/uk/,Gurinder Chadha,100,Comedy|Drama|Family|Romance,Paramount Pictures|Nickelodeon Movies|Stella-del-SÃ¼d,7/25/08,146,6.5,2008,1.01278663380916,0,,,,
14073,tt0449994,0.389554,8376800,13000000,Jodhaa Akbar,Hrithik Roshan|Aishwarya Rai Bachchan|Sonu Sood|Kulbhushan Kharbanda|Rajesh Vivek,http://www.jodhaaakbar.com/,Ashutosh Gowariker,213,Action|Adventure|Drama|Foreign|History,UTV Motion Pictures|Ashutosh Gowariker Productions Pvt. Ltd.,2/15/08,48,7.8,2008,8483911.07409263,13166226.2395191,,,,
13191,tt0884224,0.374034,5000000,1296184,"War, Inc.",John Cusack|Hilary Duff|Marisa Tomei|Joan Cusack|Dan Aykroyd,http://www.firstlookstudios.com/films/warinc/,Joshua Seftel,106,Action|Adventure|Comedy|Thriller,,4/28/08,41,5.5,2008,5063933.16904583,1312757.8301573,,,,
14048,tt1155592,0.344268,0,2957978,Man on Wire,Philippe Petit|Jean FranÃ§ois Heckel|Jean-Louis Blondeau|Annie Allix|David Forman,http://www.manonwire.com/,James Marsh,94,Thriller|Documentary|Crime|History,UK Film Council|Red Box Films|Discovery Films|BBC Storyville|Wall to Wall,7/25/08,140,7.6,2008,0,2995800.58150157,,,,
18570,tt1286537,0.43785,0,0,"Food, Inc.",Michael Pollan|Eric Schlosser|Richard Lobb|Vince Edwards|Carole Morison,http://www.takepart.com/foodinc,Robert Kenner,94,Documentary,Magnolia Pictures,9/7/08,145,7.2,2008,0,0,,,,
18616,tt1090671,0.31438,2000000,0,No Man's Land: The Rise of Reeker,Stephen Martines|Valerie Cruz|Mircea Monroe|Desmond Askew|Michael Robert Brandon,,Dave Payne,88,Horror|Thriller,"Institution, The",5/1/08,13,4.7,2008,2025573.26761833,0,,,,
14244,tt1213574,0.279806,0,0,Chris Rock: Kill the Messenger,Chris Rock,,Marty Callner,79,Comedy,Funny Business Productions|CR Enterprises,9/27/08,16,7.8,2008,0,0,,,,
20313,tt1270491,0.224721,0,0,John Mayer: Where the Light Is Live in Los Angeles,John Mayer|Steve Jordan|Pino Palladino|David Ryan Harris|Robbie McIntosh,,,164,Music,,7/1/08,16,8.5,2008,0,0,,,,
14301,tt1227926,0.352054,200000,3,Dr. Horrible's Sing-Along Blog,Neil Patrick Harris|Nathan Fillion|Felicia Day|Simon Helberg|Nick Towne,http://www.drhorrible.com,Joss Whedon,42,Adventure|Action|Comedy|Science Fiction|Music,,7/15/08,140,7.7,2008,202557.326761833,3.0383599014275,,,,
29751,tt1265589,0.186719,0,0,Batman Unmasked: The Psychology of the Dark Knight,Robert Clotworthy|Dan Didio|Len Wein|Christopher Nolan|Christian Bale,http://www.history.com/,Steven Smith,45,Documentary,Warner Bros. Pictures,7/15/08,13,8,2008,0,0,,,,
63193,tt1292594,0.173639,0,0,Front of the Class,James Wolk|Treat Williams|Mike Pniewski|Patricia Heaton|Sarah Drew,,Peter Werner,95,Drama,Hallmark Entertainment|Hallmark Hall of Fame Productions,1/1/08,22,7.8,2008,0,0,,,,
26901,tt1151384,0.160382,0,11295,"Otto; or, Up with Dead People",Jey Crisfar|Marcel Schlutt|Nicholas Fox Ricciardi|Susanne SachÃŸe|Katharina Klewinghaus,,Bruce LaBruce,94,Drama|Horror|Comedy|Thriller|Foreign,,1/19/08,10,5,2008,0,11439.4250288745,,,,
15584,tt1152758,0.102845,0,0,Dear Zachary: A Letter to a Son About His Father,Kurt Kuenne|Andrew Bagby|David Bagby|Kathleen Bagby|Shirley Turner,,Kurt Kuenne,95,Crime|Documentary,MSNBC Films,10/31/08,74,8.3,2008,0,0,,,,
33871,tt1249300,0.088814,0,0,"Merry Christmas, Drake and Josh",Drake Bell|Josh Peck|Miranda Cosgrove|Bailee Madison|Nancy Sullivan,,Michael Grossman,94,Comedy,Nickelodeon Network|Schneiders Bakery,12/5/08,13,5.8,2008,0,0,,,,
30969,tt1190722,0.087966,0,0,Louis C.K.: Chewed Up,Louis C.K.,,Louis C.K.|Shannon Hartman,60,Comedy,Image Entertainment,10/1/08,31,7.8,2008,0,0,,,,
20414,tt1077026,0.082898,0,0,"Grande, grosso e Verdone",Carlo Verdone|Claudia Gerini|Eva Riccobono|Vittorio Emanuele Propizio|Andrea Miglio Risi,,Carlo Verdone,0,Family,Filmauro,3/7/08,35,5.3,2008,0,0,,,,
14419,tt1174034,0.030837,0,0,"Coluche, L'histoire d'un Mec",FranÃ§ois-Xavier Demaison|LÃ©a Drucker|Olivier Gourmet,,Antoine de Caunes,103,Comedy|Drama,Mars Distribution,10/15/08,10,6,2008,0,0,,,,
32836,tt1254947,0.042517,0,0,Bill Burr: Why Do I Do This?,Bill Burr,,,55,Comedy,,9/23/08,10,8,2008,0,0,,,,
22258,tt1321823,0.002475,0,0,Foo Fighters: Live at Wembley Stadium,Dave Grohl|Nate Mendel|Chris Shiflett|Pat Smear|Taylor Hawkins,,,120,Music,,8/25/08,10,8.4,2008,0,0,,,,
12445,tt1201607,5.711315,125000000,1327817822,Harry Potter and the Deathly Hallows: Part 2,Daniel Radcliffe|Rupert Grint|Emma Watson|Alan Rickman|Maggie Smith,http://www.harrypotter.com,David Yates,130,Adventure|Family|Fantasy,Warner Bros.|Heyday Films|Moving Picture Company (MPC),7/7/11,3750,7.7,2011,121174755.323934,1287183997.56487,,,,
50646,tt1570728,2.924415,50000000,142851197,"Crazy, Stupid, Love.",Steve Carell|Julianne Moore|Ryan Gosling|Emma Stone|Marisa Tomei,http://crazystupidlove.warnerbros.com/index.html,Glenn Ficarra|John Requa,118,Comedy|Drama|Romance,Warner Bros.,7/29/11,1577,6.9,2011,48469902.1295736,138479670.753648,,,,
41630,tt1411238,2.252505,25000000,147780440,No Strings Attached,Natalie Portman|Ashton Kutcher|Greta Gerwig|Kevin Kline|Olivia Thirlby,http://www.nostringsattachedmovie.com/,Ivan Reitman,108,Comedy|Romance,"Paramount Pictures|Spyglass Entertainment|Katalyst Films|Cold Spring Pictures|Montecito Picture Company, The",1/12/11,859,6.1,2011,24234951.0647868,143258069.269306,,,,
57212,tt1568911,1.592819,66000000,177584879,War Horse,Tom Hiddleston|Benedict Cumberbatch|Toby Kebbell|Emily Watson|Jeremy Irvine,http://www.warhorsemovie.com/,Steven Spielberg,146,Drama|War,"DreamWorks SKG|Amblin Entertainment|Reliance Entertainment|Kennedy/Marshall Company, The",12/25/11,611,6.9,2011,63980270.8110371,172150434.096443,,,,
59440,tt1291584,1.246852,25000000,23057115,Warrior,Tom Hardy|Jennifer Morrison|Nick Nolte|Joel Edgerton|Frank Grillo,http://www.warriorfilm.com/index2.html,Gavin O'Connor,140,Action|Drama,Solaris Film|Lionsgate|Mimran Schur Pictures|Filmtribe,9/9/11,768,7.6,2011,24234951.0647868,22351522.1488064,,,,
50014,tt1454029,1.105855,25000000,124272124,The Help,Emma Stone|Viola Davis|Octavia Spencer|Bryce Dallas Howard|Jessica Chastain,http://thehelpmovie.com/#/splash,Tate Taylor,146,Drama,DreamWorks SKG|1492 Pictures|Participant Productions|Imagenation Abu Dhabi FZ|Reliance Entertainment,8/9/11,1056,7.6,2011,24234951.0647868,120469153.754284,,,,
89708,tt0770802,0.982341,4000000,0,Samsara,Marcos Luna|Putu Dinda Pratika|Puti Sri Candra Dewi|Ni Made Megahadi Pratiwi,http://barakasamsara.com/,Ron Fricke,102,Drama|Documentary,Magidson Films,9/16/11,83,7.9,2011,3877592.17036588,0,,,,
83564,tt1957945,0.625531,0,0,La luna,Krista Sheffler|Tony Fucile|Phil Sheridan,,Enrico Casarosa,7,Animation|Comedy|Family|Fantasy,Pixar Animation Studios,1/1/11,171,7.9,2011,0,0,,,,
81250,tt1835977,0.607142,0,0,Geek Charming,Sarah Hyland|Matt Prokop|Sasha Pieterse|Lili Simmons|Vanessa Morgan,,Jeffrey Hornaday,97,Comedy|Drama|Family|TV Movie,"Mandeville Films|Bad Angels Productions, Ltd.",11/11/11,104,6,2011,0,0,,,,
58231,tt1083462,0.523036,0,0,Mardi Gras: Spring Break,Danneel Ackles|Arielle Kebbel|Carmen Electra|Nicholas D'Agosto|Marcelle Baer,http://www.mardigras-movie.com/,Phil Dornfeld,88,Comedy,"Screen Gems|Holding Pictures|Maxim Magazine|Moving Pictures, DPI|Terra Firma Films",9/23/11,24,4.4,2011,0,0,,,,
77221,tt1701210,0.484734,40000000,5446000,Black Gold,Mark Strong|Antonio Banderas|Freida Pinto|Tahar Rahim|Riz Ahmed,,Jean-Jacques Annaud,130,Adventure|Drama,"France 2 CinÃ©ma|Quinta Communications|Carthago Films S.a.r.l.|Prima TV|Doha Film Institute, The",12/21/11,55,5.6,2011,38775921.7036588,5279341.73995315,,,,
38322,tt1464174,0.475663,32000000,83615414,"Big Mommas: Like Father, Like Son",Portia Doubleday|Martin Lawrence|Brandon T. Jackson|Mari Morrow|Faizon Love,http://www.bigmommaslikefatherlikeson.com/,John Whitesell,107,Crime|Comedy|Action,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|The Collective Studios|Runteldat Entertainment,2/16/11,223,5.4,2011,31020737.3629271,81056618.6620756,,,,
